# The game's sound effects: one row per name the code plays.
#
# Regenerate with `python Tools/make_sfx.py`; prove the shipped wavs are what it
# writes with `--check`; audition them with `--contact`. Read the head of
# `make_sfx.py` before changing anything here.
#
# slot      the name `Audio.Sfx("...")` asks for. A fixed vocabulary - see below.
# source    path inside the pack's WAV folder (see the audio-source-pack note).
# semis     semitones to transpose. Resample-pitch, so it shifts speed too.
# head      seconds to keep. Blank keeps the whole (trimmed) clip.
# trim_db   gain trim on top of the loudness match, in dB. Blank is 0.
# lowpass   Hz. Blank is none. Takes fizz off a sample that is otherwise right.
# family    which material this belongs to, for the contact sheet's grouping.
# note      why this source, in one line.
#
# The slots are a fixed vocabulary: `AssetManifest.Sfxs` preloads exactly these
# names and `Tools/verify/sfxnames.py` proves the code asks for no other. Adding
# one means adding it in all three places.
#
# Twelve source files carry twenty slots, and the reuse is the point: a small
# palette of materials is what makes a set sound like one place rather than
# twenty samples. Where a source is used twice the two are a interval apart, so
# they read as two notes of one instrument - `tick` and `tock` are literally the
# same block of wood a fourth apart, which is what a tick and a tock are.
#
# Every `semis` is a pentatonic step (0, 2, 3, 5, 7, 9, 12 and their negatives).
# The game overlaps these constantly - `lit` climbs twelve notes on one turn -
# and a pentatonic set has no semitone in it, so no two can collide into a beat.
#
#slot	source	semis	head	trim_db	lowpass	family	note
settle	POPS - BURSTS - (26)/POP Brust 03.wav	-5	0.18		9000	spark	The refill landing after a match - the gems falling back in, named by the owner as the match's answer. Played once a beat, never once a gem: twenty falling gems would be twenty voices on the one moment the pool is already busiest. Pitched down a fourth, which does two jobs - it reads as the answer to `gem` rather than as a second event, and it is what keeps it off `back`, the other slot cut from this same burst (at -2). A semitone apart the two would have been one sound.
chain	POPS - BURSTS - (26)/POP Brust 04.wav	0	0.20		10000	spark	A cascade beat in Thornwatch: the chain banner's voice, and the third of the three bursts the owner named for the gem field. Its own slot rather than the `chime` it replaced, which is a soft bell eight other things ring - a panel entrance, the sfx toggle, a fall-mode cascade - so a chain on the hill and a settings tick were one sound, and `chime` could never be tuned for either. The view pitches it from .9 to 1.6 by depth, so it is cut flat and left room to climb.
shot	synth:turret	0	0.14			spark	The one sound a turret makes while it is shooting. Synthesised rather than cut, which is this table's own premise run backwards and is defended in `sfx_dsp.turret`: it is the most repeated sound in the game - about eighteen a second across four lit wards - and a recorded impact carries a room and a noise floor that eighteen overlapping copies turn into a wash. The first cut of it measured 0.0% in the 2-5 kHz fatigue band and was written up here as a win; it came back from play as TOO SOFT FOR A TURRET ATTACK, and raising the call site twice changed nothing, because 2-5 kHz is also the band a sound is heard *with*. It now carries 7.1% - half the 15.5% of the harp impact it replaced - bought with sustained partials at 2.4/3.1/3.9 kHz rather than with gain. The fundamental never moved: still C4, still the low pitch the owner asked for (centroid 760 Hz against the harp's 1172). Cut to 0.14s: three voices of the ten-voice pool at the 55 ms worst case instead of four. It is the ONLY sound a ward makes when it fires - the `chime2` that used to double it is gone, see SiegeView.Shots.
zap	rpg:Spells/RPG_Neutral_Electric_Impact_01.wav	0	0.30			spark	A ward's bolt killing what it hit, which is the one turret sound that is not the shot. On the kill and not on every landing, deliberately: a lit line lands about eighteen hits a second and a voice on each would double the busiest sound in the mode and say nothing, where a kill is the thing worth marking. Its own slot rather than `burst`, which a firepot's and a storm's kills still play - a turret's own kill gets the turret's own voice, and a spell impact rather than a harp so it is plainly not another shot.
stand	WEAPONS - BULLET SHELLS - CLICKS - (66)/WEAPON CLICK Empty 05.wav	0				wood	Standing a turret on a colour in the loadout. It replaced `unlock`, which is a bell phrase meaning a plot claimed or a chapter opened - an *earning*, on an action that is one tap to undo. A weapon action is the right news and it is the only place in the game the pack's weapons folder is touched. Kept whole rather than cut to the click, because the spring after it is half of what makes it read as a mechanism, and because the 56% it carries in the 2-5 kHz band is `reward`'s bargain rather than a miss: this is a control tapped a handful of times on a screen somebody visits between runs, and the fatigue readings here are a budget spent against repetition rather than a pass mark. Do not borrow it for anything that repeats.
wear	POPS - BURSTS - (26)/POP Sucker 03.wav	0			10000	wood	Wearing a companion, on the profile screen and the companion grid. It replaced `chime2`, which is the confirmation bell three other things ring - and on this screen one of them is two rows away, since the boards opt-in toggle rings it too, so wearing a friend and joining a leaderboard sounded identical. `tip`'s neighbour in the same folder and lowpassed with it, which is the reuse this file is built on: the interface is one material and this is another draw off it.
arrive	EXPLOSIONS - DESTRUCTION - (80)/DESTRUCTION Break Impact Wood 05.wav	0	0.42		7500	wood	A bought piece landing in the grove. Its own slot rather than `unlock`, which is a rising bell phrase and was the wrong news entirely - a lock opening is what the *purchase* was, and what is on screen is an object hitting the ground with a flash, a shockwave and dust. Wood because the grove is wood, stone and grass, and cut at 0.42s so the hit keeps one bounce of settle and none of the source's splintering tail. Low-passed at 7.5k: the top of this sample is a splinter, and a piece arriving is not breaking.
lift	POPS - BURSTS - (26)/POP Sucker 02.wav	2	0.18		10000	wood	Picking a grove piece up - chosen out of the inventory, or lifted off a tile it was standing on. Named by the owner, and it is `tip`'s clip a tone up rather than the same cut twice: this file's head makes a reused source an interval away so the two read as two notes of one instrument, and a tip bubble and a bench leaving the ground sounding identical is the fault that rule exists to stop. It replaced a `tick`, which is the driest and most repeated thing in the set and said nothing about picking something up. `stow` is its answer.
stow	POPS - BURSTS - (26)/POP Sucker 01.wav	-5	0.18		10000	wood	Putting a grove piece back into stock - the Remove half of a draft lifted off the floor, and `lift`'s pair. Both files were named by the owner. Pitched down a fifth, and the honest reason is narrower than the one `back` gives for sitting under `click`: Sucker 01 is simply a brighter sample than Sucker 02, so the pair cannot be made to read as a gesture and its undo - swept at -2/-3/-5/-7 the centroid only reaches lift's 964 Hz at -7, by which point resample-pitch has stretched the clip half as long again. -5 is as far as it goes while still being the sound that was chosen. What makes the two read as a pair is the shared material, not an interval. It replaced a `tick` a shade louder than the `tick` that opened the draft, which is a distinction nobody could hear.
land	rpg:Basic_Attacks_Impacts/RPG_Large_Neutral_Impact_01.wav	-3	0.35	-2		stone	The body arriving out of a portal. The pack's largest neutral impact rather than `stand`, whose own note forbids borrowing it for anything that repeats - this lands once per field raider and there may be three of them in a wave.
